id,title,year,category,local_pdf,arxiv_url,one_line,core_tech
dreamvla,DreamVLA: A Vision-Language-Action Model Dreamed with Comprehensive World Knowledge,,Reasoning,/Users/luogu/physical_intelligence/papers/reasoning/DreamVLA_2507.04447.pdf,https://arxiv.org/abs/2507.04447,DreamVLA 不直接预测未来图像（计算量大、冗余信息多），而是通过块状结构化注意力分离地预测三类紧凑世界知识（动态区域、深度、语义），再用扩散 Transformer 将解耦的隐含特征解码为动作序列，在真机任务达 76.7% 成功率、CALVIN ABC-D 平均任务长度 4.44。,1. **三模态紧凑世界知识预测** — 同时预测动态运动区域（CoTracker 二值掩码）、空间深度（单目深度估计）和高层语义（SAM 特征），取代计算密集且含大量冗余信息的像素级未来图像预测 2. **块状结构化注意力掩码（Block-wise Structured Attention）** — 动态/深度/语义三种查询子 token 之间互相屏蔽注意力，仅共享视觉、语言和状态编码，防止不同类型知识的信息泄漏与梯度干扰 3. **基于扩散 Transformer（DiT）的动作解码** — 利用扩散模型对多模态动作条件分布的强大建模能力，从 LLM 输出的解耦隐含特征中生成连续动作序列
f1-vla,F1-VLA: A Vision-Language-Action Model Bridging Understanding and Generation to Actions,,Reasoning,papers/reasoning/F1-VLA_2509.06951.pdf,https://arxiv.org/abs/2509.06951,F1-VLA 在 VLA 决策流程中引入显式视觉前瞻（visual foresight）生成——先预测「目标状态应该长什么样」，再通过逆向动力学将前瞻转化为动作，相比传统 VLA 在动态场景中提升了约 29 个百分点的成功率。,"1. **Mixture-of-Transformer 三模块架构** — 感知模块、前瞻生成模块、控制模块各司其职，构成""""理解→生成→行动""""的完整链路 2. **下一尺度预测（Next-Scale Prediction）** — 合成目标导向的未来视觉状态，作为显式的规划中间目标 3. **前瞻引导的逆动力学（Foresight-Guided Inverse Dynamics）** — 将动作生成重新定义为：在给定当前观测与目标前瞻的条件下，反推动作序列 4. **三阶段训练策略** — 对齐预训练 → 多专家联合预训练 → 特定平台微调 5. **大规模多任务数据集** — 覆盖 136 个任务，超过 33 万条示教轨迹"
gemini-robotics,Gemini Robotics: Bringing AI into the Physical World,,Reasoning,/Users/luogu/physical_intelligence/papers/reasoning/Gemini_Robotics_2503.20020.pdf,https://arxiv.org/abs/2503.20020,Gemini Robotics 是 Google DeepMind 基于 Gemini 2.0 构建的双模型 VLA 家族——Gemini Robotics 直接输出机器人动作，Gemini Robotics-ER 专注于空间推理和物理世界理解，通过约 100 个示范即可微调学习新任务，代表了闭源 VLA 在通用操作能力上的上界。,1. **双模型架构（Gemini Robotics + Gemini Robotics-ER）** — 将「具身推理」和「动作控制」解耦为两个互补模型。ER 模型提供空间理解、物体检测、轨迹预测等认知能力；动作模型在此基础上加入低层连续控制，通过本地 decoder 将推理结果转化为 50Hz 的机器人动作 2. **Gemini 2.0 驱动的 VLA** — 直接基于 Gemini 2.0 Flash/Pro 多模态大模型，保留其世界知识和语义推理能力，通过精调适配机器人控制 3. **~100 示范快速微调** — 对于短时程任务，仅需 100 个示教（约 15 分钟至 1 小时数据采集）即可微调达到 70% 以上成功率 4. **In-Context Learning 零样本/小样本控制** — 支持通过代码生成（零样本）和文本序列化轨迹（ICL，10 个示范）两种方式在不微调的情况下控制机器人 5. **安全框架** — 首个系统讨论 VLA 安全的前沿工作，涵盖负责任开发和风险缓解
gr00t-n1,GR00T N1: An Open Foundation Model for Generalist Humanoid Robots,,Reasoning,/Users/luogu/physical_intelligence/papers/reasoning/GR00T-N1_2503.14734.pdf,https://arxiv.org/abs/2503.14734,"GR00T N1 是首个开源（CC BY 4.0）2.2B 参数人形机器人基础模型，采用 System 2（Eagle-2 VLM, 10Hz）+ System 1（DiT + Flow Matching, 120Hz）双系统架构，以 592.9M 帧 / 8376h 数据金字塔共训，仅用 10% 真实数据（42.6%）即匹敌扩散策略全量表现（46.4%），全量数据达 76.8%，超越扩散策略 30.4 个百分点。","1. **双系统架构** — System 2（Eagle-2 VLM, SmolLM2 + SigLIP-2, 使用第 12 层中间 embedding）+ System 1（DiT + Flow Matching, 120Hz 实时动作生成, K=4 去噪步, H=16 action chunk） 2. **Flow Matching 动作生成** — 连续动作空间上的概率流匹配，比传统扩散策略更快的推理速度（4 步 vs 100 步），训练时注入线性插值噪声，推理时通过欧拉积分求解 ODE 3. **数据金字塔** — 三层异构数据共训：基底（互联网+人类视频 2517h）→ 中部（WAN2.1 微调神经轨迹 827h + DexMimicGen 模拟 1743h）→ 顶部（真实遥操作 3289h），总计 592.9M 帧 / 8376h 4. **物体检测辅助损失** — 额外线性层预测 2D 目标中心坐标，通过 OWL-v2 检测框监督，强制视觉系统显式定位指令中的目标物体"
human-as-humanoid,Human-as-Humanoid: Enabling Zero-Shot Humanoid Learning from Ego-Exo Human Videos,,Reasoning,,https://arxiv.org/abs/2606.32009,Human-as-Humanoid 提出硬件-软件联合设计：设计 PrimeU 人形使其身体比例对齐人类，配合 ego-exo 双视角视频→60-DoF 动作 pipeline，实现零样本迁移——无需任何机器人演示数据。CoRL 2026。,"1. **PrimeU 硬件** — 肩宽比 0.97, 臂长比 1.02, 手长比 1.00 人类对齐人形 2. **Ego-Exo Pipeline** — ~20 FPS: 外视角跟踪→mesh 重建→分阶段 IK 重映射→60-DoF action 3. **DS-HKC Loss** — FK-aware dual-space 监督（关节空间 + 任务空间） 4. **4.8-7.2× throughput** over 传统动捕遥操作"
imr-llm,IMR-LLM: Industrial Multi-Robot Task Planning and Program Generation with LLMs,,Reasoning,,https://arxiv.org/abs/2603.02669,"IMR-LLM 用 LLM 做""""翻译器""""——LLM 将自然语言任务转为析取图(disjunctive graph)，由确定性求解器产生无死锁调度；LLM 再从 process tree 选路径生成可执行代码。23 工业场景 50 任务，编程从小时级→分钟级。","1. LLM 翻译 + OR 求解：LLM 分解任务→析取图→确定求解器保证全局最优 2. Process Tree 代码生成：LLM 导航选路径替代从零生成代码 3. IMR-Bench: 23 场景, 50 任务, 最多 7 机器人 24 工序"
onetwovla,OneTwoVLA: A Unified Vision-Language-Action Model with Adaptive Reasoning,,Reasoning,/Users/luogu/physical_intelligence/papers/reasoning/OneTwoVLA_2505.11917.pdf,https://arxiv.org/abs/2505.11917,OneTwoVLA 将 System 1（快速动作执行）和 System 2（显式推理）融合到单个 VLA 模型内，通过 Decision Token 机制自适应地在推理模式与动作模式间切换，在长程任务规划（87% vs 57%）、错误检测恢复（80% vs 57%）、人机交互（100% vs 65%）和视觉 grounding（88% vs 5%）四个维度全面超越纯动作 VLA 和双系统方案。,"1. **单模型双模式架构** — 基于 π₀ VLA 构建，同一组权重通过 Decision Token 在 Reasoning Mode（生成文本推理）和 Acting Mode（生成动作 chunk）间切换，消除双系统分离架构的通信瓶颈和延迟  2. **Decision Token 自适应切换机制** — 引入 `[BOR]`（Begin of Reasoning）和 `[BOA]`（Begin of Action）两个特殊决策 token，模型在推理间隔输出 `[BOR]` 触发显式推理，在动作间隔输出 `[BOA]` 直接生成动作，无需外部门控网络  3. **具身推理合成数据管道** — 三步自动合成流水线：Gemini 2.5 Pro 生成场景描述 → FLUX.1-dev 文生图 + 鱼眼/夹爪合成 → Gemini 生成任务指令与推理标注，产出 16,000 样本（6,000 visual grounding + 10,000 long-horizon planning），80% 质量合格率  4. **推理内容标准化结构** — 推理文本由四部分组成：场景描述 +"
palm-e,PaLM-E: An Embodied Multimodal Language Model,,Reasoning,,https://arxiv.org/abs/2303.03378,PaLM-E 用「多模态句子」把图像、状态估计、神经 3D 场景表征（OSRT）以向量形式直接插入 PaLM（8B/62B/540B）的语言 token 流中端到端训练——最大版本 PaLM-E-562B 是当时已报道最大的 VLM，在 OK-VQA 上拿到 SOTA（66.1），同时证明单一通用模型跨三种机器人具身做规划时，混合互联网级图文数据共训能带来成倍性能提升（TAMP 规划均值 48.6% 到 94.9%），并发现「规模越大、多模态微调的语言遗忘越少」这一关键规律。,"1. **多模态句子（multimodal sentences）**：跳过离散 token 层，用编码器 $\phi: \mathcal{O} \to X^q$ 把连续观测映射为 $q$ 个语言嵌入空间的向量，动态地插进 prompt 的任意位置（而非固定位置），复用 LLM 原有的位置编码；词表大小 $|W| = 256{,}000$ 2. **三档底座组合**：8B LLM + ViT-4B = PaLM-E-12B；62B + ViT-22B = PaLM-E-84B；540B + ViT-22B = PaLM-E-562B（ViT 为图像分类预训练） 3. **多种观测编码器对照**：状态向量 MLP（可用真值物体中心信息）、ViT-4B / ViT+TL（全局或按实例掩码分解的 object-centric）、OSRT——一个无需真值分割、靠新视角合成任务学出 object slots 的 3D 感知场景表征，每个物体 slot 经 MLP $\psi$ 投影为多个嵌入 4. **实体指代（entity referrals）**：输入前缀写成 `Object 1 is <ob"
rt-trajectory,RT-Trajectory: Robotic Task Generalization via Hindsight Trajectory Sketches,,Reasoning,,https://arxiv.org/abs/2311.01977,RT-Trajectory 提出将粗粒度 2D 轨迹草图画到 RGB 图像上作为策略的条件输入，从而让机器人泛化到训练中从未见过的全新操作任务——这是 VLA 中「任务表征」维度的关键创新。,1. **2D 轨迹草图覆盖（Trajectory Sketch Overlay）** — 将机械臂末端执行器的 2D 轨迹绘制在相机 RGB 图像上作为策略输入，提供中间粒度的任务描述 2. **事后轨迹标注（Hindsight Trajectory Labeling）** — 利用已有示教数据集中的机器人位置信息自动标注轨迹草图，无需额外人工标注 3. **条件融合架构** — 将轨迹草图与 RGB 图像在通道维度拼接（concatenate），直接送入预训练 EfficientNet-B3 图像编码器 4. **多重推理轨迹生成方式** — 支持人类手绘、人类示范视频、LLM 生成代码、图像生成模型四种轨迹草图输入方式 5. **Frechet 距离运动相似性分析** — 量化评估未见任务轨迹与训练集的运动相似度，解释泛化来源
symskill,SymSkill: Symbol and Skill Co-Invention for Data-Efficient and Reactive Long-Horizon Manipulation,,Reasoning,,https://arxiv.org/abs/2510.01661,SymSkill 把模仿学习与经典 TAMP 各取一半拼起来：离线阶段只给「5 条左右示教」就能自动切分出 premotion/motion 片段、用相对位姿聚类发明谓词、跟踪谓词跃迁归纳操作符、再为每个操作符拟合一条全局渐近稳定的 SE(3) LPV-DS 反馈场技能；在线阶段用 A* 在符号空间组合这些积木达到目标谓词合取式，维持条件丢失或效果未达成时立即重规划，扰动则交给被动阻抗控制器与吸引子重采样就地消化。结果：RoboCasa 12 个单步任务平均成功率 85.0%（每任务仅 5-10 条演示）、零额外数据串成多步任务（如 StoreCheese 连锁六个技能并多次符号级恢复）；真实 Franka 从约 5 分钟 play 数据学到 11 个操作符并实时执行多步目标。,1. **符号与技能共同发明（co-invention）** — 谓词、操作符、低层策略全部从无标签、无分段的数据里长出来，无需人工设计抽象层，也绕开了既有方法 propose-then-down-select 搜索的耗时与语义漂移。 2. **物体中心相对坐标 + 双类片段分解** — 每个技能周期天然分成 premotion（只有末端动）与 motion（末端+一个物体同动）；premotion 以运动目标物 $o_{int}$ 为参考系，motion 由离线查询一次 Gemini-2.5-Pro 选出静止参考物 $o_{ref}$ 后在其坐标系下表达。同一类型物体共享轨迹结构假设，是少样本可学的根基。 3. **SE(3) LPV-DS 技能层** — 位置用连续 LTI 系统的 GMM 加权混合、姿态用 Quaternion-DS，每个子系统经半定规划施加全局渐近稳定约束，得到的是收敛反馈场而不是开环轨迹回放；少量多峰演示由混合分量自然容纳。 4. **符号级在线规划与三层恢复机制** — A* 只在离散状态空间重算计划（计划时间 <100 ms，因此可以做到实时反应）；连续空
trivla,TriVLA: A Triple-System-Based Unified Vision-Language-Action Model for General Robot Control,,Reasoning,/Users/luogu/physical_intelligence/papers/reasoning/TriVLA_2507.01424.pdf,https://arxiv.org/abs/2507.01424,TriVLA 受认知神经科学的「情景记忆」理论启发，提出首个 VLA 中的三元系统架构——VLM（System 2）负责语义接地、视频扩散模型（System 3）负责时序动态感知、流匹配策略（System 1）负责动作生成，通过情景世界模型让机器人积累、回忆和预测操作经验，在 ~36Hz 实时运行下达到 CALVIN 4.37 / LIBERO 87.0% / MetaWorld 0.714 的 SOTA 水平。,1. **三元系统架构（Triple-System Architecture）** — 受 GR00T N1 双系统启发，新增视频扩散模型作为 System 3（时序动态感知），与 VLM System 2（语义接地）共同构成情景世界模型，流匹配 + DiT 作为 System 1（动作生成），总参数量 3.39B，控制频率 ~36Hz 2. **情景世界模型（Episodic World Model）** — 首次在 VLA 中形式化定义情景记忆：模型不仅理解当前观测，还能通过回忆过去经验和预测未来动态来生成动作，实现长程规划与开放意图理解 3. **视频扩散模型单步推理（Single Forward Pass）** — System 3 不从噪声完整去噪，而是对当前帧加噪后仅执行第一步前向推理，从各上采样层聚合多尺度特征作为预测性视觉表示，将推理延迟控制在 85.9ms 以内
unifp,UniFP: Learning a Unified Policy for Position and Force Control in Legged Loco-Manipulation,,Reasoning,,https://arxiv.org/abs/2505.20829,UniFP 提出首个不依赖力传感器的统一力位控制策略——同一策略在四足（Unitree B2-Z1）和人形（Unitree G1）机器人上同时实现位置跟踪、力施加和柔顺交互，位置跟踪误差多保持在 0.1m 内、真实机器人力控误差 10N 内；其内置力估计器为模仿学习提供力感知示教数据，使接触-rich 任务成功率相对纯位置策略提升约 39.5%。CoRL 2025 Best Paper。,1. **统一力位控制策略** — 单一策略在位置控制和力控制之间无缝切换，无需模态切换逻辑 2. **无传感器力估计** — 不依赖力/力矩传感器，从本体感知（关节力矩、IMU）隐式推断接触力 3. **力感知示教增强** — 以学到的策略作为遥操作基础策略，执行中经内置力估计器自动记录接触力，为位置型模仿学习提供带力标签的示教数据（成功率 +~39.5%） 4. **跨本体泛化** — 同一策略部署到四足狗和人形机器人，展示力控行为的跨平台迁移
voxposer,VoxPoser: Composable 3D Value Maps,,Reasoning,,https://arxiv.org/abs/2307.05973,VoxPoser 让 GPT-4 以 Python 代码调用开放词汇检测（OWL-ViT）、分割（Segment Anything）与追踪（XMem），再把指令蕴含的 affordance 和 constraint 直接写进机器人观测空间的 100x100x100 体素价值图——运动规划器取归一化 affordance 图乘 2 加 avoidance 图乘 1 的负值作 cost，greedy search 合成 6-DoF 末端航点并以 5 Hz 重规划闭环执行；全程没有任何训练，真实世界 5 个日常操作任务平均成功率 88%（扰动下仍 70%），与 Code as Policies 变体的 24%（扰动下 0%）形成量级差距。,"1. **代码接口生成 value map**：指令以注释形式写进 prompt，LLM 输出 Python 代码，其中调用感知 API 获得""""实体""""的空间几何（中心位置、occupancy grid、平均法向量），再用 NumPy 操作 3D 数组在相关位置赋值（把手区域设高值吸引、花瓶周围设低值排斥）。这一观察的前提是论文的核心论断：LLM 不适合直接输出文本形式的控制动作，但擅长推断语言条件化的 affordance 与 constraint 2. **entity of interest 抽象**：value map $V \in \mathbb{R}^{w \times h \times d}$ 引导的对象不一定是末端执行器，也可以是物体或物体部件（推垃圾入簸箕时被引导的是垃圾本身）；任务代价按该实体穿越体素的取值累加计算 3. **五类 map 与两级 LMP 编排**：affordance / avoidance / 末端速度 / 末端旋转 / 夹爪动作五种 map 各有一个 LMP；之上再有 planner（把用户指令 $L$ 拆成子任务序列 $\ell_{1:N}"
agentic-robotics-loop,You Don't Need To Stay in The Loop: An Agentic Robotics Loop for Robot-Policy Improvement,2026,RL,/Users/luogu/physical_intelligence/papers/rl/AgenticRoboticsLoop_2608.07555.pdf,https://arxiv.org/abs/2608.07555,"AgenticRobotics 把 Claude Code/Codex 式的""""主 agent 管环 + 子 agent 执行 + 工具干活""""架构搬到机器人策略改进的外层研究循环上，核心差异只有一条：机器人工具（训好的策略、训练流水线、数据采集） routinely 失败，所以工具质量必须每次调用都测量、记录、并在其背后的 artifact 变化时自动过期。系统是一个 backend 无关的控制平面，用不可变 objective + 控制器自持测量 + commit-keyed 崩溃恢复 + 证据分级技能库跑 durable 的 train-evaluate-improve 事务。标题是一个操作声明而非能力声明：人可以离开是因为晋升被证据门控、状态可恢复、能力信任可过期——而不是因为循环挑检查点比人挑得好；在作者实测的唯一一条 lineage 上，直接取最后一个 checkpoint 胜过包括自家方法在内的所有测量驱动选择器。",1. **五条设计承诺**：(i) 主 agent 管循环、子 agent 分析与执行——控制器的有限上下文只花在决策上；(ii) 任何在世界里执行的东西都是工具而非知识——训好的策略、训练流水线、planner、数据采集台都打包在工具边界后面，控制器从不触碰机器人物理；(iii) 打包工作流给每个 artifact 一个统一的 input-to-tool-to-output 调用面（MCP 之上）并注册，另一个独立验证工作流测量它实际能做什么；(iv) 每次调用都留记录，运营可靠性从记录推导而得，从不靠声明；(v) 技能是有知识的可编辑工作流。 2. **agent-to-skill-to-tool 分解**：agent 决定做什么，skill 决定怎么做，tool 是后端真正能做的事。技能是 Agent Skills 格式的可编辑 Markdown（审计快照时有 29 个 loop skills + 1 个 vendored authoring tool，其中 4 个是构建/打包/验证/改进工具的工具生命周期技能）；调用契约写在 tool descriptor 而非技能文字里，所以
arlarena,ARLArena: A Unified Framework for Stable Agentic Reinforcement Learning,2026,RL,/Users/luogu/physical_intelligence/papers/rl/ARLArena_2602.21534.pdf,https://arxiv.org/abs/2602.21534,ICML 2026 的 agentic RL 稳定性系统研究：先把多回合 ARL 训练拆成四个正交设计维度（损失聚合、IS 裁剪、轨迹过滤重采样、优势设计），在标准化测试床上逐一隔离评测，定位出崩溃主因——**容错裁剪带来短期收益但在 ~130 步后崩溃，序列级裁剪才稳定**——再把三个有效成分合成 SAMPO，四任务平均分比 GRPO 高 25.2%（ALFWorld 成功率 92.72%，反超 GPT-5.2 的 51.56%）。,"1. **标准化测试床（四层递进）**：行为克隆冷启动（Qwen3 自举高分轨迹做 SFT）→ 格式惩罚（强制 `<think>`/`<action>` 标签，违者扣分）→ k3 估计器的辅助 KL 正则 → 每个算法专属超参网格搜索（以最后 20% 训练步的成功率方差低于阈值为""""稳定""""判据）。 2. **策略梯度四维分解**：把 agentic 策略梯度（式 3）拆成 Loss Aggregation / IS Clipping / Trajectory Filtering / Advantage Design 四个正交轴，把 GRPO、GSPO、CISPO、SAPO、GIGPO、EMPG、DAPO 七个方法放进统一坐标系（Table 1 全公式对照）。 3. **崩溃根因诊断**：token 级（越界比率分解为上下界）+ 序列级（按优势符号 × IS 比率 × 熵分八组，画每组对 KL 的贡献）双层分析，锁定**负优势 + 低 IS 比率序列的累积**是崩溃驱动源。 4. **序列掩码修复**：直接 mask 掉负优势且 IS 比率低于 $1-\delta$ 的序列（GRPO^"
coskill,CoSkill: Joint Reinforcement Learning of Reasoning and Meta-Skill Agents for Hierarchical Skill Evolution,2026,RL,/Users/luogu/physical_intelligence/papers/rl/CoSkill_2609.04865.pdf,https://arxiv.org/abs/2609.04865,"**数字域对照工作（ALFWorld 文本家庭任务 + WebShop 模拟电商，LLM agent，全文无任何真机或机器人控制实验）**：把""""技能库的编辑者""""从一个固定工作流（反思提示、SKILL.md 规则、多智能体流水线）改造成一个用 RL 训练的 Meta-Skill Agent，与 Reasoning Agent 共享同一个 Qwen2.5-7B-Instruct 骨干、在任务技能 → 步骤技能的层级技能库上联合优化——Reasoning Agent 按检索到的技能行动，Meta-Skill Agent 在每个推理转移后提议 INSERT/UPDATE/DELETE/KEEP，编辑先在私有副本上累积、再用 post-edit 验证（同一任务带编辑重跑 $M=1$ 次）算出的改进量 $\Delta^{skill}$ 当作延迟奖励。ALFWorld 平均成功率 98.4%（比最强的 RetroAgent 94.9% 高 3.5 pp，六类任务中五类 100%）、WebShop 成功率 90.6%（+6.2 pp）；消融显示去掉 Meta-Skill Agent RL 后 St","**对三个既有范式的诊断（论文的切入点）。** (a) 外部编排式（SkillRL、D2Skill、ReSkill、Trace2Skill）：技能生成/修订/维护交给外部 LLM 或手写规则，技能演化在策略学习目标之外，库会随策略演化变得陈旧、冗余、失配。(b) RL 优化的库管理式（SAGE、ARISE、Skill1）：用下游回报优化技能的生命周期决策，但粒度是原子的——RL 只决定""""这个技能留不留/用不用""""，技能内部步骤不被优化，""""有用但有缺陷""""的技能被低估或删除而不是被修好。(c) 元技能驱动式（SkillOpt、EvoSkill、SkillEvolver、MetaSkill-Evolve）：用执行反馈修单个技能的内容，但更新器是预定义工作流且推理器通常冻结，固定更新规则无法与演化中的策略共同适应。CoSkill 的答案：把元技能本身变成 RL 可学的 agent。  **层级技能库与两级检索。** 库 $\mathcal B = \{B_k\}_{k=1}^K$ 由 $K$ 个任务索引的技能束组成，$B_k = (s^{task}_k, S^{step}_k)$：任务技"
dataprm,Rewarding the Scientific Process: Process-Level Reward Modeling for Agentic Data Analysis,2026,RL,/Users/luogu/physical_intelligence/papers/rl/DataPRM_2604.24198.pdf,https://arxiv.org/abs/2604.24198,"用先导实验证明通用域 PRM 监督不了数据分析 agent——静态 PRM 抓不住""""解释器不报错但结果错误""""的 silent error，还会把必要的试错探索（grounding error，如猜错列名触发 KeyError）当致命失败而过度惩罚（ThinkPRM 把 DABStep 子集从 32.67% 提到 40.00% 却仍不敌 Majority Voting）；据此提出 DataPRM，一个 environment-aware 的生成式 PRM：用与 policy 相同的 ReAct 范式主动执行代码探查中间状态、配 `query_document`/`query_image` 两个工具补多模态与长文档感知、以三元奖励 $r_t \in \{0, 0.5, 1\}$ 区分可修正错误与不可恢复错误；数据侧用""""多样性驱动轨迹生成（K=4 采样、答案不一致才保留）+ 知识增强逐步标注（AutoManual 合并错误类别、人工核验 86.0% raw accuracy、$\kappa=0.83$）""""造出 7K+ 实例。4B 的 DataPRM 在 Best-of-N 下把 Qw","1. **先导实证研究（动机）**：以 Qwen3-235B-A22B-Instruct 为 policy、DABStep 子集为场地，两个发现——(a) 三个 SOTA 数学 PRM（Qwen2.5-Math-PRM-72B、GenPRM、ThinkPRM）的 BoN 引导虽高于单路生成（ThinkPRM 32.67%→40.00%@N=16），却全都打不过免费的 Majority Voting；(b) 失败集中在两类：**silent error**（代码执行成功、逻辑错误产错结果，静态 PRM 只读代码文本无法验证执行语义）与 **grounding error**（模型先验与真实数据冲突的可恢复试错，现有 PRM 给这些""""最终答对""""轨迹中的步骤打低分，搜索算法随之剪掉本可自我修正的路径）。 2. **Environment-aware 生成式验证架构**：DataPRM 采用与数据分析 agent 相同的 ReAct 范式做验证——输入完整 policy 轨迹 $h_t$ 与当前步 $\tau_t$，内部进行多轮""""思考-写代码-看执行结果""""循环，主动运行探查代码去核对中"
dexora,Dexora: Open-Source VLA for High-DoF Bimanual Dexterity,,RL,,https://arxiv.org/abs/2605.18722,Dexora 是首个开源的双臂灵巧 VLA：2× AIRBOT (6-DoF) + 2× XHAND (12-DoF) = 36-DoF，混合遥操作（外骨骼背包 + Apple Vision Pro + MuJoCo 数字孪生）采集 12.2K 真实 episode（347 物体、17 类别）+ 100K 仿真数据，decoder-only Transformer (28 layers) + DiT action head。基础 12 任务 89.6%（vs GR00T N1 82.1%、π0 50.4%、DP 34.2%），灵巧 6 任务 66.7%（vs GR00T 51.7%、π0 26.7%、DP 6.7%）。discriminator-guided quality-aware 训练用 PU-learning 自动降权低质量遥操作数据。ICRA 2026 Best Manipulation Paper。,1. **混合遥操作** — 外骨骼背包（臂部低延迟无漂移）+ Apple Vision Pro（手指 markerless tracking），物理机器人 + MuJoCo 数字孪生同步驱动；手部 24-DoF 的动作来自 vision pro 手指追踪，无手套/无标记 2. **Discriminator-Guided Quality-Aware Training** — 12 层 Transformer discriminator，PU-learning（正-未标注学习）objective 评分每条 demo，低质量数据自动降权：只标注少量高质量子集为正样本，其余按未标注处理，避免人工给全部 12.2K 条数据打分 3. **High-DoF→Low-DoF 迁移** — 36-DoF 策略通过 action-dim padding + camera masking 直接迁移到单臂夹爪/双臂夹爪/单臂低 DoF 手，一个模型覆盖多种本体配置 4. **三阶段训练** — Stage 1 sim pretrain（DexMimicGen 增强 100K 轨迹）→ Stage 2 在
diayn,DIAYN: Diversity Is All You Need — Learning Skills Without a Reward Function,,RL,,https://arxiv.org/abs/1802.06070,"不给出任何任务奖励，只用一个信息论目标——最大化技能与状态的互信息 $I(S;Z)$、同时压低给定状态下技能与动作的互信息 $I(A;Z|S)$、再加上最大熵正则——就能让 SAC 训出一套""""从状态能反推出是哪个技能""""的多样化运动技能（奔跑、跳跃、后空翻），并且这些技能可直接用于策略初始化加速、层级 RL 拼接和模仿学习。","1. **判别性目标（discriminability objective）**：每个技能 $z$ 走过的状态必须能让一个判别器认出来；技能之间因此被互相""""推开""""，覆盖不同状态区域。 2. **状态判别而非动作判别**：用状态而不是动作区分技能——不影响环境的动作对外部观察者不可见（机械臂抓杯子时施加多大的力，杯子不动就无从判断），故显式最小化 $I(A;Z|S)$。 3. **最大熵技能**：单个技能内动作尽可能随机（SAC 的熵正则，系数 $\alpha = 0.1$），高熵且仍可判别的技能必须远离其他技能的领地，从而顺带完成探索。 4. **固定先验 $p(z)$**：每回合开始采样一次 $z \sim p(z)$（categorical 均匀分布），整个回合沿用。论文证明这是与 VIC 的关键差别——学习 $p(z)$ 会引发 """"Matthew Effect""""，只反复采样少数几个好技能。 5. **伪奖励驱动**：把上面三项拧成一个逐时刻标量奖励 $r_z(s,a) = \log q_\phi(z|s) - \log p(z)$，于是无监督问题退化为一次普通的 off-"
dlo-routing,Hierarchical DLO Routing with RL and In-Context VLMs,,RL,,https://arxiv.org/abs/2510.19268,"提出分层框架处理可变形线性物体（线缆/绳子）的多夹点路由：高层 VLM (GPT-5, CoT prompting) 做任务进度推理和技能选择，低层 SAC RL 执行 Insert/Pull/Flatten 三种技能。关键创新是自动故障恢复——VLM 检测重复插入失败后自动触发 Flatten 技能重新整理线缆。仿真长时序路由总体成功率 80-100%（4/5-clip 场景 100%），真实世界 62.5%，超 fixed-order baseline 25 个百分点。ICRA 2026 Best Robot Learning Finalist。",1. **VLM 高层规划** — GPT-5 + CoT prompting，接收全场景俯视图与当前 clip 的 zoom-in 视图，做任务进度推理 + 技能选择 + 目标 clip 选择 + 完成判定；通过 in-context examples 提供 Insert/Pull/Flatten 的技能定义与反例（何时不应调用）。 2. **SAC RL 低层执行** — Insert 技能是参数化运动原语（7 参数：2 个 via point 的 2D 位置+1D 旋转、1 个抓取点索引），由 SAC 在 IsaacSim/GarmentLab 中训练，观测为粒子化 DLO 状态 + clip 位姿 + rope_in 指示；Pull/Flatten 用预定义运动原语。 3. **自动故障恢复** — 维护连续插入失败计数器并喂给 planner，配合 step limit 约束；VLM 检测 repeated insertion failure → 推理原因 → 触发 Flatten 技能 → 重新 attempt，全程无人工干预。 4. **课程学习** — clip 尺寸从
